103,103,253.749,161,0,61,0,82,
103,104,253.769,161,0,61,0,82,
103,105,253.789,161,0,61,0,82,
103,106,253.809,161,0,61,0,82,
103,107,253.828,161,0,61,0,82,
103,108,253.848,161,0,61,0,82,
103,109,253.868,161,0,61,0,82,
103,110,253.888,161,0,61,0,82,
103,111,253.907,161,0,61,0,82,
103,112,253.927,161,0,61,0,82,
103,113,253.947,161,0,61,0,82,
103,114,253.967,161,0,61,0,82,
103,115,253.987,161,0,61,0,82,
103,116,254.006,161,0,61,0,82,
103,117,254.026,161,0,61,0,82,
103,118,254.046,161,0,61,0,82,
103,119,254.066,161,0,61,0,82,
103,120,254.086,161,0,61,0,82,
103,121,254.106,161,0,61,0,82,
103,122,254.125,161,0,61,0,82,
103,123,254.145,161,0,61,0,82,
103,124,254.165,161,0,61,0,82,
103,125,254.185,161,0,61,0,82,
103,126,254.205,161,0,61,0,82,
103,127,254.225,161,0,61,0,82,
103,128,254.244,161,0,61,0,82,
103,129,254.264,161,0,61,0,82,
103,130,254.284,161,0,61,0,82,
103,131,254.304,161,0,61,0,82,
103,132,254.324,161,0,61,0,82,
103,133,254.343,161,0,61,0,82,
103,134,254.363,161,0,61,0,82,
103,135,254.383,161,0,61,0,82,
103,136,254.403,161,0,61,0,82,
103,137,254.423,161,0,61,0,82,
103,138,254.443,161,0,61,0,82,
103,139,254.463,161,0,61,0,82,
103,140,254.482,161,0,61,0,82,
103,141,254.502,161,0,61,0,82,
103,142,254.522,161,0,61,0,82,
103,143,254.621,161,0,61,0,82,
103,144,254.776,161,0,61,0,82,
103,145,255.155,161,0,61,0,82,
103,146,255.717,161,0,61,0,82,
103,147,257.48,161,0,61,0,82,
103,148,394.333,161,0,61,0,82,
103,149,381.809,161,0,61,0,82,
103,150,370.054,161,0,61,0,82,
103,151,359,161,0,61,0,82,
103,152,348.585,161,0,61,0,82,
103,153,338.756,161,0,61,0,82,
103,154,329.464,161,0,61,0,82,
103,155,320.667,161,0,61,0,82,
103,156,312.327,161,0,61,0,82,
103,157,304.408,161,0,61,0,82,
103,158,296.879,161,0,61,0,82,
103,159,289.713,161,0,61,0,82,
103,160,282.883,161,0,61,0,82,
103,161,276.367,161,0,61,0,82,
103,162,270.143,161,0,61,0,82,
103,163,264.193,161,0,61,0,82,
103,164,258.498,161,0,61,0,82,
103,165,253.042,161,0,61,0,82,
103,166,247.812,161,0,61,0,82,
103,167,242.792,161,0,61,0,82,
103,168,237.97,161,0,61,0,82,
103,169,233.336,161,0,61,0,82,
103,170,228.878,161,0,61,0,82,
103,171,224.587,161,0,61,0,82,
103,172,220.453,161,0,61,0,82,
103,173,216.467,161,0,61,0,82,
103,174,212.623,161,0,61,0,82,
103,175,208.912,161,0,61,0,82,
103,176,205.328,161,0,61,0,82,
103,177,201.864,161,0,61,0,82,
103,178,198.514,161,0,61,0,82,
103,179,195.274,161,0,61,0,82,
103,180,192.137,161,0,61,0,82,
103,181,189.098,161,0,61,0,82,
103,182,186.154,161,0,61,0,82,
103,183,183.3,161,0,61,0,82,
103,184,180.531,161,0,61,0,82,
103,185,177.844,161,0,61,0,82,
103,186,175.236,161,0,61,0,82,
103,187,172.703,161,0,61,0,82,
103,188,170.241,161,0,61,0,82,
103,189,167.848,161,0,61,0,82,
103,190,165.521,161,0,61,0,82,
103,191,163.258,161,0,61,0,82,
103,192,161.055,161,0,61,0,82,
103,193,158.91,161,0,61,0,82,
103,194,156.822,161,0,61,0,82,
103,195,154.787,161,0,61,0,82,
103,196,152.804,161,0,61,0,82,
103,197,150.871,161,0,61,0,82,
103,198,148.986,161,0,61,0,82,
103,199,147.147,161,0,61,0,82,
103,200,145.353,161,0,61,0,82,
103,201,143.602,161,0,61,0,82,
103,202,141.892,161,0,61,0,82,
103,203,140.222,161,0,61,0,82,
103,204,138.59,161,0,61,0,82,
103,205,136.996,161,0,61,0,82,
103,206,135.438,161,0,61,0,82,
103,207,133.915,161,0,61,0,82,
103,208,132.425,161,0,61,0,82,
103,209,130.968,161,0,61,0,82,
103,210,129.542,161,0,61,0,82,
103,211,128.147,161,0,61,0,82,
103,212,126.782,161,0,61,0,82,
103,213,125.444,161,0,61,0,82,
103,214,124.135,161,0,61,0,82,
103,215,122.852,161,0,61,0,82,
103,216,121.596,161,0,61,0,82,
103,217,120.365,161,0,61,0,82,
103,218,119.158,161,0,61,0,82,
103,219,117.975,161,0,61,0,82,
103,220,116.815,161,0,61,0,82,
103,221,115.677,161,0,61,0,82,
103,222,114.561,161,0,61,0,82,
103,223,113.467,161,0,61,0,82,
103,224,112.392,161,0,61,0,82,
103,225,111.338,161,0,61,0,82,
103,226,110.304,161,0,61,0,82,
103,227,109.288,161,0,61,0,82,
103,228,108.29,161,0,61,0,82,
103,229,107.311,161,0,61,0,82,
103,230,106.348,161,0,61,0,82,
103,231,105.403,161,0,61,0,82,
103,232,104.474,161,0,61,0,82,
103,233,103.562,161,0,61,0,82,
103,234,102.665,161,0,61,0,82,
103,235,101.783,161,0,61,0,82,
103,236,100.916,161,0,61,0,82,
103,237,100.064,161,0,61,0,82,
103,238,99.2254,161,0,61,0,82,
103,239,98.4009,161,0,61,0,82,
103,240,97.5899,161,0,61,0,82,
103,241,96.792,161,0,61,0,82,
103,242,96.007,161,0,61,0,82,
103,243,95.2344,161,0,61,0,82,
103,244,94.474,161,0,61,0,82,
103,245,93.7256,161,0,61,0,82,
103,246,92.9888,161,0,61,0,82,
103,247,92.2634,161,0,61,0,82,
103,248,91.5491,161,0,61,0,82,
103,249,90.8456,161,0,61,0,82,
103,250,90.1528,161,0,61,0,82,
103,251,89.4703,161,0,61,0,82,
103,252,88.798,161,0,61,0,82,
103,253,88.1356,161,0,61,0,82,
103,254,87.4829,161,0,61,0,82,
103,255,86.8397,161,0,61,0,82,
103,256,86.2058,161,0,61,0,82,
103,257,85.581,161,0,61,0,82,
103,258,84.965,161,0,61,0,82,
103,259,84.3577,161,0,61,0,82,
103,260,83.759,161,0,61,0,82,
103,261,83.1686,161,0,61,0,82,
103,262,82.5864,161,0,61,0,82,
103,263,82.0122,161,0,61,0,82,
103,264,81.4458,161,0,61,0,82,
103,265,80.8871,161,0,61,0,82,
103,266,80.3359,161,0,61,0,82,
103,267,79.7921,161,0,61,0,82,
103,268,79.2555,161,0,61,0,82,
103,269,78.726,161,0,61,0,82,
104,0,485.552,161,0,61,0,82,
104,1,485.596,161,0,61,0,82,
104,2,485.64,161,0,61,0,82,
104,3,485.684,161,0,61,0,82,
104,4,485.728,161,0,61,0,82,
104,5,485.772,161,0,61,0,82,
104,6,485.816,161,0,61,0,82,
104,7,485.859,161,0,61,0,82,
104,8,485.903,161,0,61,0,82,
104,9,485.947,161,0,61,0,82,
104,10,485.991,161,0,61,0,82,
104,11,486.035,161,0,61,0,82,
104,12,486.079,161,0,61,0,82,
104,13,486.123,161,0,61,0,82,
104,14,486.167,161,0,61,0,82,
104,15,486.211,161,0,61,0,82,
104,16,486.255,161,0,61,0,82,
104,17,486.299,161,0,61,0,82,
104,18,486.343,161,0,61,0,82,
104,19,486.387,161,0,61,0,82,
104,20,486.431,161,0,61,0,82,
104,21,486.475,161,0,61,0,82,
104,22,486.519,161,0,61,0,82,
104,23,486.563,161,0,61,0,82,
104,24,486.607,161,0,61,0,82,
104,25,486.651,161,0,61,0,82,
104,26,486.695,161,0,61,0,82,
104,27,486.739,161,0,61,0,82,
104,28,486.783,161,0,61,0,82,
104,29,486.827,161,0,61,0,82,
104,30,486.871,161,0,61,0,82,
104,31,486.916,161,0,61,0,82,
104,32,486.96,161,0,61,0,82,
104,33,487.004,161,0,61,0,82,
104,34,487.048,161,0,61,0,82,
104,35,487.092,161,0,61,0,82,
104,36,487.136,161,0,61,0,82,
104,37,487.18,161,0,61,0,82,
104,38,487.224,161,0,61,0,82,
104,39,487.269,161,0,61,0,82,
104,40,487.313,161,0,61,0,82,
104,41,487.357,161,0,61,0,82,
104,42,487.401,161,0,61,0,82,
104,43,487.445,161,0,61,0,82,
104,44,487.489,161,0,61,0,82,
104,45,254.618,161,0,61,0,82,
104,46,253.731,161,0,61,0,82,
104,47,253.34,161,0,61,0,82,
104,48,253.092,161,0,61,0,82,
104,49,252.999,161,0,61,0,82,
104,50,252.93,161,0,61,0,82,
104,51,252.949,161,0,61,0,82,
104,52,252.969,161,0,61,0,82,
104,53,252.988,161,0,61,0,82,
104,54,253.008,161,0,61,0,82,
104,55,253.028,161,0,61,0,82,
104,56,253.047,161,0,61,0,82,
104,57,253.067,161,0,61,0,82,
104,58,253.087,161,0,61,0,82,
104,59,253.106,161,0,61,0,82,
104,60,253.126,161,0,61,0,82,
104,61,253.146,161,0,61,0,82,
104,62,253.165,161,0,61,0,82,
104,63,253.185,161,0,61,0,82,
104,64,253.205,161,0,61,0,82,
104,65,253.224,161,0,61,0,82,
104,66,253.244,161,0,61,0,82,
104,67,253.264,161,0,61,0,82,
104,68,253.284,161,0,61,0,82,
104,69,253.303,161,0,61,0,82,
104,70,253.323,161,0,61,0,82,
104,71,253.343,161,0,61,0,82,
104,72,253.362,161,0,61,0,82,
104,73,253.382,161,0,61,0,82,
104,74,253.402,161,0,61,0,82,
104,75,253.421,161,0,61,0,82,
104,76,253.441,161,0,61,0,82,
104,77,253.461,161,0,61,0,82,
104,78,253.481,161,0,61,0,82,
104,79,253.5,161,0,61,0,82,
104,80,253.52,161,0,61,0,82,
104,81,253.54,161,0,61,0,82,
104,82,253.559,161,0,61,0,82,
104,83,253.579,161,0,61,0,82,
104,84,253.599,161,0,61,0,82,
104,85,253.619,161,0,61,0,82,
104,86,253.638,161,0,61,0,82,
104,87,253.658,161,0,61,0,82,
104,88,253.678,161,0,61,0,82,
104,89,253.698,161,0,61,0,82,
104,90,253.717,161,0,61,0,82,
104,91,253.737,161,0,61,0,82,
104,92,253.757,161,0,61,0,82,
104,93,253.777,161,0,61,0,82,
104,94,253.797,161,0,61,0,82,
104,95,253.816,161,0,61,0,82,
104,96,253.836,161,0,61,0,82,
104,97,253.856,161,0,61,0,82,
104,98,253.876,161,0,61,0,82,
104,99,253.895,161,0,61,0,82,
104,100,253.915,161,0,61,0,82,
104,101,253.935,161,0,61,0,82,
104,102,253.955,161,0,61,0,82,
104,103,253.975,161,0,61,0,82,
104,104,253.994,161,0,61,0,82,
104,105,254.014,161,0,61,0,82,
104,106,254.034,161,0,61,0,82,
104,107,254.054,161,0,61,0,82,
104,108,254.074,161,0,61,0,82,
104,109,254.094,161,0,61,0,82,
104,110,254.113,161,0,61,0,82,
104,111,254.133,161,0,61,0,82,
104,112,254.153,161,0,61,0,82,
104,113,254.173,161,0,61,0,82,
104,114,254.193,161,0,61,0,82,
104,115,254.213,161,0,61,0,82,
104,116,254.232,161,0,61,0,82,
104,117,254.252,161,0,61,0,82,
104,118,254.272,161,0,61,0,82,
104,119,254.292,161,0,61,0,82,
104,120,254.312,161,0,61,0,82,
104,121,254.332,161,0,61,0,82,
104,122,254.351,161,0,61,0,82,
104,123,254.371,161,0,61,0,82,
104,124,254.391,161,0,61,0,82,
104,125,254.411,161,0,61,0,82,
104,126,254.431,161,0,61,0,82,
104,127,254.451,161,0,61,0,82,
104,128,254.471,161,0,61,0,82,
104,129,254.491,161,0,61,0,82,
104,130,254.51,161,0,61,0,82,
104,131,254.53,161,0,61,0,82,
104,132,254.55,161,0,61,0,82,
104,133,254.57,161,0,61,0,82,
104,134,254.59,161,0,61,0,82,
104,135,254.61,161,0,61,0,82,
104,136,254.63,161,0,61,0,82,
104,137,254.649,161,0,61,0,82,
104,138,254.669,161,0,61,0,82,
104,139,254.689,161,0,61,0,82,
104,140,254.709,161,0,61,0,82,
104,141,254.729,161,0,61,0,82,
104,142,254.749,161,0,61,0,82,
104,143,254.851,161,0,61,0,82,
104,144,255.007,161,0,61,0,82,
104,145,255.394,161,0,61,0,82,
104,146,255.973,161,0,61,0,82,
104,147,257.855,161,0,61,0,82,
104,148,394.335,161,0,61,0,82,
104,149,381.811,161,0,61,0,82,
104,150,370.057,161,0,61,0,82,
104,151,359.002,161,0,61,0,82,
104,152,348.587,161,0,61,0,82,
104,153,338.758,161,0,61,0,82,
104,154,329.466,161,0,61,0,82,
104,155,320.669,161,0,61,0,82,
104,156,312.329,161,0,61,0,82,
104,157,304.41,161,0,61,0,82,
104,158,296.881,161,0,61,0,82,
104,159,289.714,161,0,61,0,82,
104,160,282.885,161,0,61,0,82,
104,161,276.368,161,0,61,0,82,
104,162,270.145,161,0,61,0,82,
104,163,264.194,161,0,61,0,82,
104,164,258.499,161,0,61,0,82,
104,165,253.044,161,0,61,0,82,
104,166,247.813,161,0,61,0,82,
104,167,242.793,161,0,61,0,82,
104,168,237.972,161,0,61,0,82,
104,169,233.337,161,0,61,0,82,
104,170,228.879,161,0,61,0,82,
104,171,224.588,161,0,61,0,82,
104,172,220.454,161,0,61,0,82,
104,173,216.468,161,0,61,0,82,
104,174,212.624,161,0,61,0,82,
104,175,208.913,161,0,61,0,82,
104,176,205.328,161,0,61,0,82,
104,177,201.865,161,0,61,0,82,
104,178,198.515,161,0,61,0,82,
104,179,195.274,161,0,61,0,82,
104,180,192.137,161,0,61,0,82,
104,181,189.099,161,0,61,0,82,
104,182,186.155,161,0,61,0,82,
104,183,183.3,161,0,61,0,82,
104,184,180.532,161,0,61,0,82,
104,185,177.845,161,0,61,0,82,
104,186,175.236,161,0,61,0,82,
104,187,172.703,161,0,61,0,82,
104,188,170.242,161,0,61,0,82,
104,189,167.849,161,0,61,0,82,
104,190,165.522,161,0,61,0,82,
104,191,163.258,161,0,61,0,82,
104,192,161.055,161,0,61,0,82,
104,193,158.911,161,0,61,0,82,
104,194,156.822,161,0,61,0,82,
104,195,154.788,161,0,61,0,82,
104,196,152.805,161,0,61,0,82,
104,197,150.872,161,0,61,0,82,
104,198,148.987,161,0,61,0,82,
104,199,147.148,161,0,61,0,82,
104,200,145.354,161,0,61,0,82,
104,201,143.602,161,0,61,0,82,
104,202,141.892,161,0,61,0,82,
104,203,140.222,161,0,61,0,82,
104,204,138.591,161,0,61,0,82,
104,205,136.997,161,0,61,0,82,
104,206,135.439,161,0,61,0,82,
104,207,133.915,161,0,61,0,82,
104,208,132.426,161,0,61,0,82,
104,209,130.968,161,0,61,0,82,
104,210,129.543,161,0,61,0,82,
104,211,128.147,161,0,61,0,82,
104,212,126.782,161,0,61,0,82,
104,213,125.445,161,0,61,0,82,
104,214,124.135,161,0,61,0,82,
104,215,122.853,161,0,61,0,82,
104,216,121.596,161,0,61,0,82,
104,217,120.365,161,0,61,0,82,
104,218,119.158,161,0,61,0,82,
104,219,117.975,161,0,61,0,82,
104,220,116.815,161,0,61,0,82,
104,221,115.677,161,0,61,0,82,
104,222,114.562,161,0,61,0,82,
104,223,113.467,161,0,61,0,82,
104,224,112.393,161,0,61,0,82,
104,225,111.339,161,0,61,0,82,
104,226,110.304,161,0,61,0,82,
104,227,109.288,161,0,61,0,82,
104,228,108.29,161,0,61,0,82,
104,229,107.311,161,0,61,0,82,
104,230,106.349,161,0,61,0,82,
104,231,105.403,161,0,61,0,82,
104,232,104.475,161,0,61,0,82,
104,233,103.562,161,0,61,0,82,
104,234,102.665,161,0,61,0,82,
104,235,101.783,161,0,61,0,82,
104,236,100.916,161,0,61,0,82,
104,237,100.064,161,0,61,0,82,
104,238,99.2255,161,0,61,0,82,
104,239,98.4011,161,0,61,0,82,
104,240,97.5901,161,0,61,0,82,
104,241,96.7922,161,0,61,0,82,
104,242,96.0071,161,0,61,0,82,
104,243,95.2346,161,0,61,0,82,
104,244,94.4742,161,0,61,0,82,
104,245,93.7258,161,0,61,0,82,
104,246,92.989,161,0,61,0,82,
104,247,92.2635,161,0,61,0,82,
104,248,91.5492,161,0,61,0,82,
104,249,90.8458,161,0,61,0,82,
104,250,90.153,161,0,61,0,82,
104,251,89.4705,161,0,61,0,82,
104,252,88.7982,161,0,61,0,82,
104,253,88.1358,161,0,61,0,82,
104,254,87.4831,161,0,61,0,82,
104,255,86.8399,161,0,61,0,82,
104,256,86.2059,161,0,61,0,82,
104,257,85.5811,161,0,61,0,82,
104,258,84.9651,161,0,61,0,82,
104,259,84.3579,161,0,61,0,82,
104,260,83.7592,161,0,61,0,82,
104,261,83.1688,161,0,61,0,82,
104,262,82.5865,161,0,61,0,82,
104,263,82.0123,161,0,61,0,82,
104,264,81.4459,161,0,61,0,82,
104,265,80.8872,161,0,61,0,82,
104,266,80.336,161,0,61,0,82,
104,267,79.7922,161,0,61,0,82,
104,268,79.2556,161,0,61,0,82,
104,269,78.7261,161,0,61,0,82,
105,0,485.431,161,0,61,0,82,
105,1,485.475,161,0,61,0,82,
105,2,485.518,161,0,61,0,82,
105,3,485.562,161,0,61,0,82,
105,4,485.606,161,0,61,0,82,
105,5,485.65,161,0,61,0,82,
105,6,485.694,161,0,61,0,82,
105,7,485.738,161,0,61,0,82,
105,8,485.782,161,0,61,0,82,
105,9,485.826,161,0,61,0,82,
105,10,485.87,161,0,61,0,82,
105,11,485.913,161,0,61,0,82,
105,12,485.957,161,0,61,0,82,
105,13,486.001,161,0,61,0,82,
105,14,486.045,161,0,61,0,82,
105,15,486.089,161,0,61,0,82,
105,16,486.133,161,0,61,0,82,
105,17,486.177,161,0,61,0,82,
105,18,486.221,161,0,61,0,82,
105,19,486.265,161,0,61,0,82,
105,20,486.309,161,0,61,0,82,
105,21,486.353,161,0,61,0,82,
105,22,486.397,161,0,61,0,82,
105,23,486.441,161,0,61,0,82,
105,24,486.485,161,0,61,0,82,
105,25,486.529,161,0,61,0,82,
105,26,486.573,161,0,61,0,82,
105,27,486.617,161,0,61,0,82,
105,28,486.661,161,0,61,0,82,
105,29,486.705,161,0,61,0,82,
105,30,486.749,161,0,61,0,82,
105,31,486.793,161,0,61,0,82,
105,32,486.837,161,0,61,0,82,
105,33,486.882,161,0,61,0,82,
105,34,486.926,161,0,61,0,82,
105,35,486.97,161,0,61,0,82,
105,36,487.014,161,0,61,0,82,
105,37,487.058,161,0,61,0,82,
105,38,487.102,161,0,61,0,82,
105,39,487.146,161,0,61,0,82,
105,40,487.19,161,0,61,0,82,
105,41,487.235,161,0,61,0,82,
105,42,487.279,161,0,61,0,82,
105,43,487.323,161,0,61,0,82,
105,44,487.367,161,0,61,0,82,
105,45,254.913,161,0,61,0,82,
105,46,253.982,161,0,61,0,82,
105,47,253.59,161,0,61,0,82,
105,48,253.323,161,0,61,0,82,
105,49,253.23,161,0,61,0,82,
105,50,253.154,161,0,61,0,82,
105,51,253.173,161,0,61,0,82,
105,52,253.193,161,0,61,0,82,
105,53,253.212,161,0,61,0,82,
105,54,253.232,161,0,61,0,82,
105,55,253.252,161,0,61,0,82,
105,56,253.272,161,0,61,0,82,
105,57,253.291,161,0,61,0,82,
105,58,253.311,161,0,61,0,82,
105,59,253.331,161,0,61,0,82,
105,60,253.35,161,0,61,0,82,
105,61,253.37,161,0,61,0,82,
105,62,253.39,161,0,61,0,82,
105,63,253.409,161,0,61,0,82,
105,64,253.429,161,0,61,0,82,
105,65,253.449,161,0,61,0,82,
105,66,253.469,161,0,61,0,82,
105,67,253.488,161,0,61,0,82,
105,68,253.508,161,0,61,0,82,
105,69,253.528,161,0,61,0,82,
105,70,253.548,161,0,61,0,82,
105,71,253.567,161,0,61,0,82,
105,72,253.587,161,0,61,0,82,
105,73,253.607,161,0,61,0,82,
105,74,253.627,161,0,61,0,82,
105,75,253.646,161,0,61,0,82,
105,76,253.666,161,0,61,0,82,
105,77,253.686,161,0,61,0,82,
105,78,253.706,161,0,61,0,82,
105,79,253.725,161,0,61,0,82,
105,80,253.745,161,0,61,0,82,
105,81,253.765,161,0,61,0,82,
105,82,253.785,161,0,61,0,82,
105,83,253.804,161,0,61,0,82,
105,84,253.824,161,0,61,0,82,
105,85,253.844,161,0,61,0,82,
105,86,253.864,161,0,61,0,82,
105,87,253.883,161,0,61,0,82,
105,88,253.903,161,0,61,0,82,
105,89,253.923,161,0,61,0,82,
105,90,253.943,161,0,61,0,82,
105,91,253.963,161,0,61,0,82,
105,92,253.982,161,0,61,0,82,
105,93,254.002,161,0,61,0,82,
105,94,254.022,161,0,61,0,82,
105,95,254.042,161,0,61,0,82,
105,96,254.062,161,0,61,0,82,
105,97,254.082,161,0,61,0,82,
105,98,254.101,161,0,61,0,82,
105,99,254.121,161,0,61,0,82,
105,100,254.141,161,0,61,0,82,
105,101,254.161,161,0,61,0,82,
105,102,254.181,161,0,61,0,82,
105,103,254.2,161,0,61,0,82,
105,104,254.22,161,0,61,0,82,
105,105,254.24,161,0,61,0,82,
105,106,254.26,161,0,61,0,82,
105,107,254.28,161,0,61,0,82,
105,108,254.3,161,0,61,0,82,
105,109,254.32,161,0,61,0,82,
105,110,254.339,161,0,61,0,82,
105,111,254.359,161,0,61,0,82,
105,112,254.379,161,0,61,0,82,
105,113,254.399,161,0,61,0,82,
105,114,254.419,161,0,61,0,82,
105,115,254.439,161,0,61,0,82,
105,116,254.459,161,0,61,0,82,
105,117,254.479,161,0,61,0,82,
105,118,254.498,161,0,61,0,82,
105,119,254.518,161,0,61,0,82,
105,120,254.538,161,0,61,0,82,
105,121,254.558,161,0,61,0,82,
105,122,254.578,161,0,61,0,82,
105,123,254.598,161,0,61,0,82,
105,124,254.618,161,0,61,0,82,
105,125,254.638,161,0,61,0,82,
105,126,254.658,161,0,61,0,82,
105,127,254.677,161,0,61,0,82,
105,128,254.697,161,0,61,0,82,
105,129,254.717,161,0,61,0,82,
105,130,254.737,161,0,61,0,82,
105,131,254.757,161,0,61,0,82,
105,132,254.777,161,0,61,0,82,
105,133,254.797,161,0,61,0,82,
105,134,254.817,161,0,61,0,82,
105,135,254.837,161,0,61,0,82,
105,136,254.857,161,0,61,0,82,
105,137,254.877,161,0,61,0,82,
105,138,254.896,161,0,61,0,82,
105,139,254.916,161,0,61,0,82,
105,140,254.936,161,0,61,0,82,
105,141,254.956,161,0,61,0,82,
105,142,254.976,161,0,61,0,82,
105,143,255.082,161,0,61,0,82,
105,144,255.237,161,0,61,0,82,
105,145,255.633,161,0,61,0,82,
105,146,256.23,161,0,61,0,82,
105,147,258.23,161,0,61,0,82,
105,148,394.338,161,0,61,0,82,
105,149,381.814,161,0,61,0,82,
105,150,370.059,161,0,61,0,82,
105,151,359.004,161,0,61,0,82,
105,152,348.589,161,0,61,0,82,
105,153,338.76,161,0,61,0,82,
105,154,329.468,161,0,61,0,82,
105,155,320.671,161,0,61,0,82,
105,156,312.33,161,0,61,0,82,
105,157,304.411,161,0,61,0,82,
105,158,296.882,161,0,61,0,82,
105,159,289.716,161,0,61,0,82,
105,160,282.886,161,0,61,0,82,
105,161,276.37,161,0,61,0,82,
105,162,270.146,161,0,61,0,82,
105,163,264.195,161,0,61,0,82,
105,164,258.5,161,0,61,0,82,
105,165,253.045,161,0,61,0,82,
105,166,247.814,161,0,61,0,82,
105,167,242.794,161,0,61,0,82,
105,168,237.973,161,0,61,0,82,
105,169,233.338,161,0,61,0,82,
105,170,228.88,161,0,61,0,82,
105,171,224.589,161,0,61,0,82,
105,172,220.454,161,0,61,0,82,
105,173,216.469,161,0,61,0,82,
105,174,212.624,161,0,61,0,82,
105,175,208.914,161,0,61,0,82,
105,176,205.329,161,0,61,0,82,
105,177,201.865,161,0,61,0,82,
105,178,198.516,161,0,61,0,82,
105,179,195.275,161,0,61,0,82,
105,180,192.138,161,0,61,0,82,
105,181,189.1,161,0,61,0,82,
105,182,186.155,161,0,61,0,82,
105,183,183.301,161,0,61,0,82,
105,184,180.532,161,0,61,0,82,
105,185,177.845,161,0,61,0,82,
105,186,175.237,161,0,61,0,82,
105,187,172.704,161,0,61,0,82,
105,188,170.242,161,0,61,0,82,
105,189,167.849,161,0,61,0,82,
105,190,165.522,161,0,61,0,82,
105,191,163.259,161,0,61,0,82,
105,192,161.056,161,0,61,0,82,
105,193,158.911,161,0,61,0,82,
105,194,156.823,161,0,61,0,82,
105,195,154.788,161,0,61,0,82,
105,196,152.805,161,0,61,0,82,
105,197,150.872,161,0,61,0,82,
105,198,148.987,161,0,61,0,82,
105,199,147.148,161,0,61,0,82,
105,200,145.354,161,0,61,0,82,
105,201,143.603,161,0,61,0,82,
105,202,141.893,161,0,61,0,82,
105,203,140.223,161,0,61,0,82,
105,204,138.591,161,0,61,0,82,
105,205,136.997,161,0,61,0,82,
105,206,135.439,161,0,61,0,82,
105,207,133.916,161,0,61,0,82,
105,208,132.426,161,0,61,0,82,
105,209,130.969,161,0,61,0,82,
105,210,129.543,161,0,61,0,82,
105,211,128.148,161,0,61,0,82,
105,212,126.782,161,0,61,0,82,
105,213,125.445,161,0,61,0,82,
105,214,124.136,161,0,61,0,82,
105,215,122.853,161,0,61,0,82,
105,216,121.596,161,0,61,0,82,
105,217,120.365,161,0,61,0,82,
105,218,119.158,161,0,61,0,82,
105,219,117.975,161,0,61,0,82,
105,220,116.815,161,0,61,0,82,
105,221,115.678,161,0,61,0,82,
105,222,114.562,161,0,61,0,82,
105,223,113.467,161,0,61,0,82,
105,224,112.393,161,0,61,0,82,
105,225,111.339,161,0,61,0,82,
105,226,110.304,161,0,61,0,82,
105,227,109.288,161,0,61,0,82,
105,228,108.291,161,0,61,0,82,
105,229,107.311,161,0,61,0,82,
105,230,106.349,161,0,61,0,82,
105,231,105.404,161,0,61,0,82,
105,232,104.475,161,0,61,0,82,
105,233,103.562,161,0,61,0,82,
105,234,102.665,161,0,61,0,82,
105,235,101.783,161,0,61,0,82,
105,236,100.916,161,0,61,0,82,
105,237,100.064,161,0,61,0,82,
105,238,99.2257,161,0,61,0,82,
105,239,98.4013,161,0,61,0,82,
105,240,97.5903,161,0,61,0,82,
105,241,96.7924,161,0,61,0,82,
105,242,96.0073,161,0,61,0,82,
105,243,95.2347,161,0,61,0,82,
105,244,94.4744,161,0,61,0,82,
105,245,93.7259,161,0,61,0,82,
105,246,92.9891,161,0,61,0,82,
105,247,92.2637,161,0,61,0,82,
105,248,91.5494,161,0,61,0,82,
105,249,90.8459,161,0,61,0,82,
105,250,90.1531,161,0,61,0,82,
105,251,89.4706,161,0,61,0,82,
105,252,88.7983,161,0,61,0,82,
105,253,88.1359,161,0,61,0,82,
105,254,87.4832,161,0,61,0,82,
105,255,86.84,161,0,61,0,82,
105,256,86.2061,161,0,61,0,82,
105,257,85.5812,161,0,61,0,82,
105,258,84.9653,161,0,61,0,82,
105,259,84.358,161,0,61,0,82,
105,260,83.7593,161,0,61,0,82,
105,261,83.1689,161,0,61,0,82,
105,262,82.5867,161,0,61,0,82,
105,263,82.0124,161,0,61,0,82,
105,264,81.4461,161,0,61,0,82,
105,265,80.8873,161,0,61,0,82,
105,266,80.3362,161,0,61,0,82,
105,267,79.7923,161,0,61,0,82,
105,268,79.2557,161,0,61,0,82,
105,269,78.7262,161,0,61,0,82,
106,0,485.309,161,0,61,0,82,
106,1,485.353,161,0,61,0,82,
106,2,485.397,161,0,61,0,82,
106,3,485.441,161,0,61,0,82,
106,4,485.485,161,0,61,0,82,
106,5,485.529,161,0,61,0,82,
106,6,485.572,161,0,61,0,82,
106,7,485.616,161,0,61,0,82,
106,8,485.66,161,0,61,0,82,
106,9,485.704,161,0,61,0,82,
106,10,485.748,161,0,61,0,82,
106,11,485.792,161,0,61,0,82,
106,12,485.836,161,0,61,0,82,
106,13,485.88,161,0,61,0,82,
106,14,485.923,161,0,61,0,82,
106,15,485.967,161,0,61,0,82,
106,16,486.011,161,0,61,0,82,
106,17,486.055,161,0,61,0,82,
106,18,486.099,161,0,61,0,82,
106,19,486.143,161,0,61,0,82,
106,20,486.187,161,0,61,0,82,
106,21,486.231,161,0,61,0,82,
106,22,486.275,161,0,61,0,82,
106,23,486.319,161,0,61,0,82,
106,24,486.363,161,0,61,0,82,
